Produtos,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Janeiro/2025,Unnamed: 9,Fevereiro/2025,Unnamed: 11,Março/2025,Unnamed: 13,Abril/2025,Unnamed: 15,Maio/2025,Unnamed: 17,Junho/2025,Unnamed: 19,Julho/2025,Unnamed: 21,Agosto/2024,Unnamed: 23,Setembro/2024,Unnamed: 25,Outubro/2024,Unnamed: 27,Novembro/2024,Unnamed: 29,Dezembro/2024,Unnamed: 31,Meses Vend.,Total,Unnamed: 34,Média,Unnamed: 36,Média [3 meses],Unnamed: 38,Remessa Mat. Prima,Unnamed: 40,À Fabricar [Terc.],Unnamed: 42,Saldo à Fabricar [Terc.],Unnamed: 44,Produção [OP],Unnamed: 46,Solicitação Int. Compra,Unnamed: 48,Pedido de Compra,Unnamed: 50,Unnamed: 51,Unnamed: 52,Qtde. Ped. Vda à Faturar,Unnamed: 54,Estoque Minimo,Unnamed: 56,Estoque Maximo,Unnamed: 58,Estoque Atual,Unnamed: 60,Estoque [Terceiros],Unnamed: 62,Qtde. à Comprar,Unnamed: 64,Resultado,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Resultado [Média 3 meses],Unnamed: 71,Unnamed: 72,Unnamed: 73
bG98wf84,New Shirt,on,"9,9",Music,Garden,Kids,ESTOQUE,329,46,245,433,397,416,165,0,384,85,326,24,156,0,317,61,379,0,326,211,187,181,499,219,488,106,0,15,0,421,297,0,476,11,0,498,0,404,98,187,212,169,236,1030,2023-06-07 00:00:00,468,295,417,397,179,120,0,31,154,92,139,234,3328,"3,429","3,4286","3,4286","3,4286","2,93","2,9302","2,9302","2,9302"
bC78zT50,Ball,Ph,"22,6",Automotive,Clothing,Grocery,ESTOQUE,0,0,0,301,0,172,67,122,185,313,414,393,0,419,0,92,209,0,440,268,146,173,102,257,0,236,395,196,496,41,59,479,0,444,0,0,499,0,396,423,209,267,384,3700,2025-06-24 00:00:00,263,298,309,0,443,277,223,341,354,0,494,291,1818,"4,364","4,3636","4,3636","4,3636","7,299","7,299","7,299","7,299"
gB22fR42,Concrete Pizza,up,"15,35",Movies,Sports,Grocery,ESTOQUE,338,146,426,389,329,378,392,396,481,440,0,0,151,482,277,0,178,180,0,339,178,15,398,0,407,468,164,433,49,0,158,0,444,0,0,57,97,364,107,472,200,0,15,1512,2025-06-23 00:00:00,408,129,302,80,327,150,32,376,59,119,177,392,3711,"3,068","3,0677","3,0677","3,0677","1,855","1,8545","1,8545","1,8545"
FI44hz53,Licensed Pants,rT,"13,2",Music,Home,Jewelery,ESTOQUE,167,151,0,470,0,91,409,0,0,329,402,129,334,412,23,103,128,91,360,345,389,407,290,259,360,0,159,369,0,0,139,255,62,0,309,181,202,125,0,19,267,488,49,9276,2025-01-14 00:00:00,404,224,52,268,0,0,0,312,25,380,0,0,4301,"7,395","7,3953","7,3953","7,3953","6,766","6,766","6,766","6,766"
sT77TM88,Unbranded Metal Bike,Kd,9,Shoes,Jewelery,Games,ESTOQUE,133,395,356,30,0,118,112,231,150,300,222,153,0,338,483,48,209,367,143,117,161,218,0,445,374,52,0,61,0,142,170,193,124,325,499,0,0,27,0,15,201,105,186,7400,2025-05-01 00:00:00,375,301,182,0,308,109,350,73,429,125,0,456,1076,"0,592","0,5923","0,5923","0,5923","0,502","0,5015","0,5015","0,5015"
Ph64Cq82,Concrete Tuna,pq,"7,9",Garden,Music,Garden,ESTOQUE,3,312,451,246,0,385,98,415,432,376,144,231,298,444,382,442,473,403,493,98,153,226,48,0,89,319,190,206,459,0,206,140,316,0,136,345,0,261,122,355,231,0,0,4055,2025-02-19 00:00:00,75,0,480,476,382,160,52,290,479,0,293,446,2208,"4,749","4,7487","4,7487","4,7487","6,","6,","6,","6,"
TF80Vh17,Sausages,vP,1,Tools,Computers,Books,ESTOQUE,335,435,127,47,0,391,0,464,10,368,113,0,354,259,0,89,0,104,109,122,0,434,456,209,0,0,117,36,257,412,436,491,446,0,355,44,0,0,354,0,139,484,228,7382,2025-01-03 00:00:00,466,106,196,476,432,349,250,394,495,121,269,430,3857,3,"3,","3,","3,","9,009","9,009","9,009","9,009"
lD99UW99,New Cotton Pizza,AM,"2,961",Games,Games,Outdoors,ESTOQUE,0,355,121,379,0,480,320,273,86,419,8,136,67,240,430,365,0,354,96,23,456,2,141,273,253,99,464,65,344,0,0,343,377,136,49,46,364,4,56,49,406,0,370,5892,2025-02-03 00:00:00,100,380,163,436,0,0,0,0,341,72,198,462,4804,"18,268","18,2684","18,2684","18,2684","38,25","38,25","38,25","38,25"
LZ47LU08,Incredible Ball,CZ,"1,54",Industrial,Music,Computers,ESTOQUE,0,210,0,0,121,0,182,0,0,273,217,285,146,100,348,384,15,325,338,138,323,117,35,398,378,0,470,49,168,29,497,0,0,0,347,110,0,304,128,159,92,85,415,9980,,262,496,490,409,407,55,0,285,381,69,422,179,4240,"23,077","23,0769","23,0769","23,0769","6,923","6,9231","6,9231","6,9231"
HH83Cv73,Rustic Plastic Gloves,Xg,"2,544",Industrial,Clothing,Home,ESTOQUE,118,307,190,13,42,489,282,494,369,210,362,292,0,0,455,74,264,451,29,122,413,445,339,479,323,100,168,158,51,6,266,0,315,0,263,0,295,216,349,492,0,333,63,4176,2024-10-26 00:00:00,308,211,116,371,67,72,112,492,355,0,79,170,190,0,"0,","0,","0,","0,","0,","0,","0,"
rY22vi58,Rustic Hat,qd,"1,605",Baby,Jewelery,Music,ESTOQUE,214,0,0,0,216,343,292,233,0,63,443,0,217,125,0,493,287,198,18,0,464,66,0,0,175,311,290,296,436,0,183,132,75,189,0,382,407,94,312,75,0,0,447,9085,2024-10-13 00:00:00,87,211,357,365,277,492,173,0,78,293,179,0,2565,"2,479","2,479","2,479","2,479","21,514","21,5143","21,5143","21,5143"
cO33NK37,Computer,am,"2,48",Grocery,Home,Jewelery,ESTOQUE,132,296,388,341,139,100,445,77,387,449,2,3,362,471,380,487,0,206,333,314,0,23,0,205,42,394,53,164,0,0,492,0,0,144,76,151,63,245,390,129,462,156,12,9805,2025-05-18 00:00:00,47,0,297,168,72,0,334,350,491,288,0,0,-48,"2,767","2,7673","2,7673","2,7673","2,806","2,806","2,806","2,806"
Ig27vX74,Sleek Granite Keyboard,Qa,"7,07",Movies,Computers,Movies,ESTOQUE,0,287,320,380,100,159,162,118,371,369,114,485,461,0,0,484,397,364,0,203,0,3,425,311,326,64,276,286,474,0,0,352,136,477,359,4,0,467,350,35,24,347,445,4654,2023-02-25 00:00:00,475,367,135,100,298,30,187,144,0,0,271,116,360,0,"0,","0,","0,","0,","0,","0,","0,"
Kq74Md82,New Plastic Hat,nK,"11,1",Industrial,Tools,Electronics,ESTOQUE,475,431,189,0,356,0,32,382,151,446,235,0,291,421,311,297,291,0,437,347,498,334,356,429,0,0,311,341,94,143,318,432,180,479,226,43,385,160,488,319,134,163,341,4067,2025-07-25 00:00:00,0,213,0,25,156,397,0,264,252,100,48,75,3524,"1,666","1,6658","1,7466","1,7466","1,193","1,1931","1,251","1,251"
Il49af01,Rubber Towels,Kj,"11,47",Garden,Industrial,Kids,ESTOQUE,443,210,100,0,274,448,154,265,13,0,442,6,262,298,197,243,441,0,0,464,110,51,144,0,413,316,500,135,212,0,275,306,211,316,237,0,496,35,0,0,400,38,343,5422,2025-02-11 00:00:00,0,422,73,263,43,15,0,0,340,0,14,175,2879,0,"0,","0,","0,","0,","0,","0,","0,"
Va62Fw86,Cheese,EM,"13,53",Automotive,Games,Outdoors,ESTOQUE,287,0,292,312,13,338,77,229,105,485,263,477,380,299,315,125,59,298,336,100,467,89,227,228,103,285,149,281,3,0,6,106,23,0,263,92,262,178,0,99,307,476,342,5132,2023-02-14 00:00:00,0,208,0,121,0,198,284,53,456,63,308,330,-33,0,"0,","0,","0,","0,","0,","0,","0,"
rz55SY43,Handmade Shirt,Hj,"13,53",Automotive,Outdoors,Jewelery,ESTOQUE,31,0,319,286,468,11,284,129,252,220,0,359,457,0,223,346,109,449,451,293,451,169,0,372,0,0,365,288,466,56,75,368,0,0,394,498,0,356,378,338,141,303,386,9698,2025-07-01 00:00:00,411,142,161,185,122,0,32,0,184,0,0,303,1108,"11,471","11,4706","11,4706","11,4706","8,571","8,5714","8,5714","8,5714"
Ye65nG09,Tasty Frozen Ball,tv,"16,6",Shoes,Jewelery,Computers,ESTOQUE,168,430,408,373,475,0,73,137,163,379,65,0,54,0,43,129,302,69,0,151,0,0,455,45,174,317,37,341,90,0,142,0,327,232,95,71,193,0,495,356,126,0,229,1872,2025-07-07 00:00:00,51,0,0,385,394,184,253,40,278,81,0,0,1607,"3,875","3,8753","3,8753","3,8753","3,85","3,8496","3,8496","3,8496"
OK77LD87,New Frozen Shoes,lI,"11,47",Games,Garden,Sports,ESTOQUE,231,153,245,99,273,404,0,176,38,438,204,0,156,259,175,178,225,262,127,0,29,235,162,0,385,122,38,430,460,0,317,0,173,488,378,0,480,25,355,390,437,177,109,6911,2025-03-21 00:00:00,326,399,238,438,165,120,0,483,436,393,406,74,3344,"-0,234","(0,2338)","(0,2338)","(0,2338)","(0,098)","(0,0978)","(0,0978)","(0,0978)"
oh58cy95,Handmade Granite Car,lS,"13,53",Sports,Health,Toys,ESTOQUE,403,308,253,165,325,72,87,103,58,391,13,374,119,376,371,35,361,146,0,373,160,343,66,326,434,399,389,224,0,10,0,107,460,249,207,0,444,368,0,0,156,30,0,6788,,0,0,0,77,417,338,429,0,468,117,231,278,3190,0,"0,","0,","0,","0,","0,","0,","0,"
wE02rR56,Generic Keyboard,Mt,"3,43",Kids,Beauty,Movies,ESTOQUE,76,0,396,68,275,72,235,210,310,200,496,290,205,132,6,32,185,37,26,53,175,352,101,0,0,227,324,0,492,340,313,91,394,257,189,456,0,228,0,84,383,491,0,9946,2023-08-28 00:00:00,415,451,300,449,107,48,0,254,341,175,367,493,1491,"3,243","3,2432","3,2432","3,2432","3,","3,","3,","3,"
Ru67Tg70,Gently Used Granite Gloves,cI,5,Toys,Books,Movies,ESTOQUE,28,347,118,192,452,0,0,0,224,0,160,392,61,186,0,39,482,35,475,0,461,0,140,176,141,268,0,0,203,192,431,0,0,478,0,258,0,179,491,255,384,362,133,9358,2024-03-25 00:00:00,365,0,355,0,495,157,325,434,349,0,447,413,1326,"100,283","100,2828","100,2828","100,2828","33,429","33,4286","33,4286","33,4286"
dW63YN59,Rustic Ball,qq,"6,6",Automotive,Kids,Automotive,ESTOQUE,327,181,0,22,148,380,0,0,21,41,91,379,354,348,381,493,95,82,392,0,0,0,246,384,131,0,405,394,424,338,0,380,0,305,282,123,23,223,298,457,452,480,274,6136,2025-07-19 00:00:00,106,423,20,0,127,0,395,0,232,346,88,67,1414,"1,557","1,5568","1,5568","1,5568","0,674","0,6738","0,6738","0,6738"
Vy58jr27,Soap,ky,"10,62",Home,Baby,Toys,ESTOQUE,0,316,242,0,378,0,367,45,344,0,317,0,0,0,306,343,90,259,487,299,156,426,307,240,363,428,315,53,139,419,0,0,198,0,132,206,35,411,67,256,7,17,413,9005,2025-05-07 00:00:00,366,452,374,132,308,111,81,0,0,463,496,252,1321,"3,6","3,6","3,6","3,6","3,76","3,7595","3,7595","3,7595"
KT95cp28,Refined Concrete Soap,Vn,"14,8",Shoes,Grocery,Grocery,ESTOQUE,474,187,31,0,62,0,0,42,0,25,117,368,198,28,341,176,450,0,485,225,414,341,175,398,289,0,70,174,130,218,261,87,0,48,0,0,304,221,0,119,262,361,188,9802,2025-05-24 00:00:00,144,406,486,0,435,0,499,185,370,6,10,297,2059,"2,656","2,6555","2,6555","2,6555","3,993","3,9928","3,9928","3,9928"
rs32Xl51,Tasty Wooden Gloves,Co,"11,47",Grocery,Books,Outdoors,ESTOQUE,355,123,444,59,146,207,251,388,176,31,357,0,184,59,0,202,448,450,215,234,440,435,363,185,363,236,31,413,133,425,60,408,87,198,104,174,44,15,50,308,445,258,313,1279,2024-08-06 00:00:00,40,404,135,77,0,0,18,88,0,489,0,370,3017,"8,066","8,0656","8,0656","8,0656","12,3","12,3001","12,3001","12,3001"
zU89Us33,Sleek Chips,jR,"18,97",Sports,Tools,Music,ESTOQUE,30,231,256,357,361,407,0,429,261,63,130,366,0,324,236,461,159,248,74,214,159,471,438,226,0,360,0,228,30,455,354,314,257,50,273,0,22,322,406,213,152,0,125,8835,2024-10-10 00:00:00,378,0,369,0,208,0,39,0,329,0,0,11,4292,12,"12,","12,","12,","17,25","17,25","17,25","17,25"
Xn88Hj36,Granite Pizza,rn,"3,43",Grocery,Movies,Sports,ESTOQUE,287,425,452,91,53,134,224,0,251,469,0,105,0,345,0,320,0,0,0,350,0,442,55,160,241,168,413,417,40,279,0,22,358,108,417,350,52,38,83,0,0,420,106,1585,2025-06-16 00:00:00,169,164,474,88,148,127,487,0,111,497,390,402,3626,"4,24","4,2399","4,2399","4,2399","1,656","1,6557","1,6557","1,6557"
SY61jh04,Metal Mouse,an,"4,24",Toys,Computers,Kids,ESTOQUE,111,29,0,197,439,298,264,0,260,102,134,75,256,417,153,0,75,496,479,0,0,0,99,0,0,327,201,443,20,0,0,0,99,177,0,380,140,389,104,221,0,217,0,473,2025-05-24 00:00:00,178,28,0,2,0,0,369,206,401,258,459,0,281,"0,651","0,6514","0,5371","0,5371","1,03","1,0301","0,8494","0,8494"
fX47Ag25,Handmade Tuna,wV,"22,22",Garden,Grocery,Jewelery,ESTOQUE,248,327,461,180,75,385,259,104,192,263,271,476,74,419,412,0,0,444,488,218,177,0,169,424,335,177,0,314,440,70,99,324,487,291,85,142,0,355,0,241,166,330,0,6035,2025-04-28 00:00:00,153,477,400,168,2,121,84,110,159,69,0,304,582,"4,865","4,8649","4,8649","4,8649","3,14","3,1395","3,1395","3,1395"
Ew33Bv48,Metal Tuna,wX,"30,55",Automotive,Books,Automotive,ESTOQUE,0,220,327,190,373,428,218,0,305,0,0,394,84,249,468,0,0,69,9,33,0,182,116,0,1,15,176,72,344,181,379,93,0,0,156,32,127,79,439,180,265,30,304,7416,2024-03-07 00:00:00,399,281,248,50,289,351,365,79,477,53,5,230,3307,"1,143","1,1428","1,1428","1,1428","1,","1,","1,","1,"
SN90nI45,Unbranded Plastic Bike,JL,"9,15",Automotive,Books,Sports,ESTOQUE,78,164,216,256,100,202,407,455,112,240,360,136,0,145,0,143,332,217,453,103,262,482,311,88,121,0,324,373,84,0,131,497,291,426,499,157,109,0,454,122,390,0,473,7528,2025-06-16 00:00:00,0,0,413,328,493,397,63,0,0,316,447,116,4873,"1,412","1,4123","1,4123","1,4123","1,021","1,0209","1,0209","1,0209"
js48zm08,Chair,sj,"7,87",Industrial,Tools,Computers,ESTOQUE,183,373,0,211,414,204,0,0,379,267,425,101,324,243,0,329,0,339,379,163,211,456,439,436,139,176,97,0,0,254,223,411,35,264,16,0,0,0,348,252,438,151,0,193,2024-03-26 00:00:00,5,452,373,0,374,166,74,301,0,88,0,0,2077,"3,478","3,4783","3,4783","3,4783","3,","3,","3,","3,"
TK17rI30,Sleek Pizza,BF,"8,9",Industrial,Shoes,Baby,ESTOQUE,0,13,206,144,68,261,226,186,283,129,94,445,337,39,47,325,373,347,0,50,282,0,470,499,0,109,223,120,0,207,422,0,332,189,80,0,237,462,424,262,175,320,55,5533,2025-05-04 00:00:00,0,12,0,488,362,122,126,0,1,203,330,152,3023,"0,008","0,0075","0,0075","0,0075","0,009","0,009","0,009","0,009"
oB26xN47,Handcrafted Frozen Towels,vC,"2,7",Toys,Games,Baby,ESTOQUE,402,492,181,450,0,367,426,193,0,82,150,440,232,498,241,295,53,238,142,87,213,152,169,461,248,13,0,24,14,357,0,268,52,281,469,414,134,0,248,175,0,0,288,8183,2025-07-18 00:00:00,42,150,196,0,77,0,79,269,140,167,276,336,4089,"5,918","5,9176","5,9176","5,9176","2,066","2,0661","2,0661","2,0661"
Sz47NM00,Granite Ball,nJ,"3,25",Kids,Sports,Home,ESTOQUE,360,292,0,47,0,247,111,255,116,0,292,0,0,112,0,348,17,351,185,191,0,414,323,0,112,36,48,0,394,359,367,0,240,497,17,0,353,274,103,81,321,336,284,1877,2024-09-22 00:00:00,152,177,55,0,75,82,5,60,355,311,208,485,467,"0,947","0,9474","0,9474","0,9474","1,636","1,6364","1,6364","1,6364"
kU83JG75,Ergonomic Concrete Mouse,fM,"4,2",Health,Tools,Garden,ESTOQUE,31,19,265,0,436,473,240,0,220,157,197,30,349,302,0,137,131,370,262,0,0,322,209,280,218,15,337,94,0,320,378,0,428,0,469,397,0,0,139,229,0,139,227,7908,2025-07-22 00:00:00,448,277,55,24,0,204,286,193,2,406,186,77,3870,"9,474","9,4737","9,5348","9,5348","16,807","16,8072","16,9157","16,9157"
hG95sr75,Fresh Chips,RY,"5,72",Books,Outdoors,Health,ESTOQUE,0,170,388,109,182,477,10,217,190,358,88,0,42,277,0,455,158,311,0,0,438,335,136,333,0,127,0,0,111,313,0,481,228,0,0,159,453,399,0,430,383,419,159,8404,2025-02-14 00:00:00,188,447,0,58,258,496,418,72,0,446,383,0,1647,"4,523","4,5233","4,5233","4,5233","9,444","9,4444","9,4444","9,4444"
LV40gr10,Sleek Car,Dc,"6,87",Health,Movies,Toys,ESTOQUE,50,327,177,0,78,399,0,10,5,208,0,121,487,297,0,396,400,436,293,0,35,0,307,424,0,0,466,69,0,377,271,0,328,27,101,0,392,0,240,4,178,32,0,4290,,0,300,222,0,0,350,425,79,72,290,268,247,2129,207,"207,","207,","207,","0,","0,","0,","0,"
st48Sd86,Tasty Fresh Chicken,eF,"8,8",Garden,Grocery,Electronics,ESTOQUE,0,279,425,330,0,386,0,305,381,499,286,377,0,156,97,57,112,0,49,35,284,0,130,353,180,140,291,47,110,214,317,328,69,252,0,165,61,0,38,74,29,64,489,4728,2025-06-19 00:00:00,75,442,388,461,132,362,185,292,456,297,260,255,3333,"2,529","2,529","2,529","2,529","1,961","1,9605","1,9605","1,9605"
Sq19rs24,Plastic Mouse,vM,"16,87",Games,Beauty,Sports,ESTOQUE,70,449,460,0,270,371,121,256,435,389,0,142,30,491,0,187,325,286,120,0,365,438,277,0,299,0,158,163,95,86,0,447,439,254,261,286,18,381,92,57,0,449,24,8434,2025-06-22 00:00:00,115,43,446,161,68,8,115,0,160,181,112,0,366,"1,297","1,2973","1,2973","1,2973","0,882","0,8824","0,8824","0,8824"
lQ84Id52,Handcrafted Metal Bacon,cC,"5,55",Music,Kids,Computers,ESTOQUE,468,205,56,171,357,0,376,0,176,0,322,423,0,0,27,24,439,277,94,0,258,57,399,63,0,444,0,143,0,460,288,283,0,149,361,306,399,0,391,204,0,69,260,3768,2025-04-09 00:00:00,174,62,138,361,356,117,396,326,0,0,54,223,1242,"1,209","1,2091","1,2091","1,2091","1,218","1,2183","1,2183","1,2183"
Lk35ji31,Generic Salad,AR,"5,64",Home,Shoes,Tools,ESTOQUE,383,447,387,264,486,126,169,422,186,208,429,108,150,75,0,119,23,0,103,1,314,147,201,3,208,23,160,39,407,66,84,0,411,85,237,0,131,11,447,0,436,284,0,2251,2025-07-07 00:00:00,180,142,360,384,0,83,477,487,372,0,361,72,3994,"1,788","1,788","1,788","1,788","1,181","1,1808","1,1808","1,1808"
vY62Xu69,Gently Used Towels,Za,"3,84",Tools,Toys,Outdoors,ESTOQUE,104,276,348,0,232,460,355,0,340,255,160,391,456,476,452,0,269,151,314,268,371,135,62,40,246,0,0,407,287,452,489,0,381,180,34,135,466,0,227,79,352,13,0,5156,2025-02-18 00:00:00,21,375,112,29,463,341,25,140,422,200,0,468,3161,"1,244","1,2439","1,2439","1,2439","0,933","0,9333","0,9333","0,9333"
QX69mz86,Fish,yc,"4,2",Outdoors,Beauty,Games,ESTOQUE,266,228,348,491,371,28,0,69,60,171,478,0,329,143,17,49,0,135,365,187,0,344,499,393,85,414,328,458,101,321,0,412,86,419,253,362,396,146,490,81,0,0,332,9519,2024-07-19 00:00:00,75,377,0,0,265,243,0,183,119,296,221,245,44,"5,714","5,7143","5,7143","5,7143","60,","60,","60,","60,"
Os88dc11,Unbranded Granite Sausages,dw,"9,41",Games,Books,Books,ESTOQUE,362,114,0,0,471,0,213,415,216,330,0,493,331,157,386,387,218,47,454,184,0,0,0,352,253,385,140,65,195,304,255,0,177,174,0,117,146,192,477,0,237,273,389,1307,2025-05-15 00:00:00,147,9,200,189,0,21,99,0,207,0,241,220,701,"4,887","4,8866","4,8866","4,8866","11,561","11,561","11,561","11,561"
Hx64jD82,Gloves,NH,"3,4",Electronics,Music,Industrial,ESTOQUE,383,500,440,265,147,138,499,0,115,271,116,0,71,134,0,190,476,184,324,356,349,135,216,419,0,149,248,305,491,130,162,298,0,0,198,77,458,0,326,165,492,351,121,6200,2025-05-26 00:00:00,44,0,203,181,278,263,209,22,300,0,0,75,2889,"0,023","0,0233","0,0233","0,0233","0,016","0,0157","0,0157","0,0157"
